,games_played,player_id,season,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,turnover,pf,pts,fg_pct,fg3_pct,ft_pct,first_name,last_name,position,height_feet,height_inches,weight_pounds,team_id,team_abbreviation,team_city,team_conference,team_division,team_full_name,team_name
10973,5,1886,2010,4:42,0.6,1.4,0.2,0.8,0.2,0.4,0.0,0.2,0.2,0.6,0.2,0.0,1.4,0.0,1.6,0.429,0.25,0.5,Andy,Rautins,,,,,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
10974,60,1894,2010,14:31,1.93,4.47,0.0,0.0,0.47,0.83,0.98,1.98,2.97,0.27,0.37,1.2,0.63,1.95,4.33,0.433,0.0,0.56,Larry,Sanders,,,,,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
10975,51,1894,2011,12:39,1.65,3.61,0.0,0.04,0.35,0.75,1.22,1.92,3.14,0.65,0.63,1.49,0.84,2.57,3.65,0.457,0.0,0.474,Larry,Sanders,,,,,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
10976,71,1894,2012,27:16,4.31,8.52,0.0,0.03,1.18,1.92,3.15,6.31,9.46,1.17,0.75,2.83,1.23,3.28,9.8,0.506,0.0,0.618,Larry,Sanders,,,,,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
10977,23,1894,2013,25:29,3.3,7.04,0.0,0.04,1.13,2.39,2.61,4.57,7.17,0.83,0.78,1.74,1.13,3.22,7.74,0.469,0.0,0.473,Larry,Sanders,,,,,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
10978,27,1894,2014,21:41,3.19,6.37,0.0,0.0,0.89,1.78,2.48,3.67,6.15,0.85,0.96,1.44,1.04,3.85,7.26,0.5,0.0,0.5,Larry,Sanders,,,,,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
10979,57,1904,2010,11:07,1.16,2.58,0.0,0.0,0.39,0.54,1.4,1.26,2.67,0.18,0.3,0.49,0.74,2.21,2.7,0.449,0.0,0.71,Kevin,Seraphin,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
10980,57,1904,2011,20:37,3.56,6.7,0.0,0.02,0.82,1.23,1.81,3.11,4.91,0.58,0.33,1.33,1.16,2.33,7.95,0.531,0.0,0.671,Kevin,Seraphin,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
10981,79,1904,2012,21:47,4.18,9.06,0.0,0.0,0.77,1.11,1.35,3.03,4.38,0.72,0.3,0.75,1.65,2.67,9.13,0.461,0.0,0.693,Kevin,Seraphin,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
10982,52,1904,2013,11:04,2.13,4.23,0.0,0.0,0.52,0.6,1.02,1.44,2.46,0.33,0.06,0.48,0.79,1.98,4.79,0.505,0.0,0.871,Kevin,Seraphin,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
10983,79,1904,2014,15:37,2.92,5.7,0.0,0.03,0.73,1.04,1.1,2.54,3.65,0.75,0.13,0.75,1.24,2.49,6.58,0.513,0.0,0.707,Kevin,Seraphin,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
10984,48,1904,2015,10:58,1.75,4.27,0.0,0.04,0.4,0.48,0.65,1.98,2.63,0.98,0.17,0.75,0.9,1.4,3.9,0.41,0.0,0.826,Kevin,Seraphin,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
10985,49,1904,2016,11:24,2.22,4.04,0.0,0.04,0.29,0.45,0.84,2.06,2.9,0.47,0.14,0.41,0.59,1.35,4.73,0.551,0.0,0.636,Kevin,Seraphin,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
10986,22,1753,2010,7:12,0.95,2.68,0.05,0.45,0.36,0.68,0.32,0.68,1.0,1.14,0.23,0.14,0.82,0.68,2.32,0.356,0.1,0.533,Mustafa,Shakur,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
10987,3,1753,2013,3:45,0.0,1.0,0.0,0.33,0.33,0.67,0.0,0.0,0.0,1.33,0.0,0.0,0.67,0.67,0.33,0.0,0.0,0.5,Mustafa,Shakur,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
10988,20,1877,2010,5:06,0.85,1.55,0.0,0.0,0.55,1.1,0.8,0.6,1.4,0.15,0.05,0.2,0.5,1.0,2.25,0.548,0.0,0.5,Garret,Siler,,,,,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
10989,43,422,2010,10:18,1.0,2.67,0.07,0.23,0.28,0.49,0.16,0.93,1.09,1.84,0.42,0.05,0.79,0.86,2.35,0.374,0.3,0.571,Ish,Smith,G,6.0,0.0,175.0,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
10990,25,422,2011,9:23,1.24,3.24,0.12,0.36,0.28,0.4,0.28,1.12,1.4,1.64,0.6,0.08,0.52,0.6,2.88,0.383,0.333,0.7,Ish,Smith,G,6.0,0.0,175.0,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
10991,50,422,2012,10:16,1.12,3.18,0.16,0.54,0.06,0.14,0.24,0.98,1.22,1.74,0.42,0.18,0.74,0.52,2.46,0.352,0.296,0.429,Ish,Smith,G,6.0,0.0,175.0,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
10992,70,422,2013,14:26,1.7,4.01,0.01,0.33,0.31,0.56,0.44,1.4,1.84,2.56,0.7,0.19,0.93,0.94,3.73,0.423,0.043,0.564,Ish,Smith,G,6.0,0.0,175.0,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
10993,55,422,2014,15:06,2.6,6.67,0.33,1.09,0.62,1.04,0.27,1.55,1.82,3.27,0.65,0.11,1.42,0.91,6.15,0.39,0.3,0.596,Ish,Smith,G,6.0,0.0,175.0,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
10994,77,422,2015,29:04,5.16,12.56,0.73,2.21,1.58,2.29,0.56,3.4,3.96,6.52,1.14,0.31,2.27,1.73,12.62,0.411,0.329,0.693,Ish,Smith,G,6.0,0.0,175.0,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
10995,81,422,2016,24:08,4.06,9.25,0.35,1.3,0.89,1.26,0.26,2.64,2.9,5.16,0.75,0.41,1.38,1.57,9.36,0.439,0.267,0.706,Ish,Smith,G,6.0,0.0,175.0,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
10996,82,422,2017,24:54,4.74,9.77,0.43,1.23,0.99,1.41,0.33,2.4,2.73,4.39,0.78,0.24,1.32,1.71,10.9,0.486,0.347,0.698,Ish,Smith,G,6.0,0.0,175.0,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
10997,56,422,2018,22:20,3.66,8.73,0.79,2.41,0.84,1.11,0.41,2.18,2.59,3.63,0.5,0.2,1.09,1.95,8.95,0.419,0.326,0.758,Ish,Smith,G,6.0,0.0,175.0,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
10998,68,422,2019,26:15,4.53,10.13,0.91,2.49,0.91,1.26,0.44,2.78,3.22,4.91,0.87,0.44,1.4,1.56,10.88,0.447,0.367,0.721,Ish,Smith,G,6.0,0.0,175.0,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
10999,45,422,2020,21:04,3.0,6.78,0.42,1.11,0.51,0.82,0.51,3.0,3.51,3.89,0.76,0.31,0.96,1.44,6.93,0.443,0.38,0.622,Ish,Smith,G,6.0,0.0,175.0,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
11000,66,422,2021,17:13,2.83,6.56,0.38,1.02,0.24,0.39,0.38,1.74,2.12,3.71,0.73,0.35,1.21,1.23,6.29,0.432,0.373,0.615,Ish,Smith,G,6.0,0.0,175.0,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
11001,43,422,2022,9:15,1.21,3.05,0.05,0.28,0.05,0.09,0.12,1.14,1.26,2.33,0.19,0.16,1.02,0.77,2.51,0.397,0.167,0.5,Ish,Smith,G,6.0,0.0,175.0,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
11002,40,422,2023,16:37,1.53,3.53,0.08,0.18,0.08,0.1,0.28,1.45,1.73,3.28,0.38,0.08,1.08,1.08,3.2,0.433,0.429,0.75,Ish,Smith,G,6.0,0.0,175.0,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
11003,58,1906,2010,12:38,1.74,3.29,0.0,0.02,1.31,2.41,1.24,2.21,3.45,0.45,0.5,0.29,0.55,1.57,4.79,0.529,0.0,0.543,Tiago,Splitter,,,,,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
11004,59,1906,2011,18:57,3.59,5.81,0.0,0.0,2.12,3.07,1.58,3.61,5.19,1.1,0.36,0.8,1.47,2.27,9.31,0.618,0.0,0.691,Tiago,Splitter,,,,,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
11005,81,1906,2012,24:38,3.89,6.95,0.0,0.02,2.57,3.52,1.78,4.58,6.36,1.6,0.78,0.79,1.23,1.99,10.35,0.56,0.0,0.73,Tiago,Splitter,,,,,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
11006,59,1906,2013,21:33,3.07,5.86,0.0,0.05,2.05,2.93,2.08,4.07,6.15,1.53,0.49,0.53,1.27,1.98,8.19,0.523,0.0,0.699,Tiago,Splitter,,,,,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
11007,52,1906,2014,19:48,3.25,5.83,0.0,0.0,1.73,2.31,1.75,3.1,4.85,1.5,0.67,0.71,1.15,1.98,8.23,0.558,0.0,0.75,Tiago,Splitter,,,,,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
11008,36,1906,2015,16:05,2.25,4.31,0.0,0.06,1.08,1.33,1.25,2.08,3.33,0.83,0.56,0.33,0.67,1.97,5.58,0.523,0.0,0.813,Tiago,Splitter,,,,,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
11009,8,1906,2016,9:29,1.75,3.88,0.25,0.75,1.13,1.38,1.0,1.75,2.75,0.5,0.13,0.13,0.75,1.0,4.88,0.452,0.333,0.818,Tiago,Splitter,,,,,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
11010,12,431,2010,9:26,1.08,3.25,0.0,0.42,0.92,1.17,0.08,1.42,1.5,1.75,0.33,0.0,1.33,1.17,3.08,0.333,0.0,0.786,Lance,Stephenson,G,6.0,6.0,230.0,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
11011,42,431,2011,10:34,1.12,2.98,0.1,0.71,0.19,0.4,0.29,0.98,1.26,1.1,0.5,0.12,0.86,0.71,2.52,0.376,0.133,0.471,Lance,Stephenson,G,6.0,6.0,230.0,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
11012,78,431,2012,29:10,3.53,7.67,0.79,2.41,0.96,1.47,0.6,3.29,3.9,2.86,1.04,0.21,1.4,2.08,8.81,0.46,0.33,0.652,Lance,Stephenson,G,6.0,6.0,230.0,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
11013,78,431,2013,35:15,5.47,11.15,1.1,3.13,1.79,2.53,1.22,5.94,7.15,4.6,0.69,0.09,2.69,2.5,13.85,0.491,0.352,0.711,Lance,Stephenson,G,6.0,6.0,230.0,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
11014,61,431,2014,25:48,3.39,9.02,0.3,1.72,1.13,1.8,0.64,3.9,4.54,3.93,0.62,0.13,2.1,2.2,8.21,0.376,0.171,0.627,Lance,Stephenson,G,6.0,6.0,230.0,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
11015,69,431,2015,19:53,3.3,6.87,0.43,1.13,1.26,1.61,0.58,2.65,3.23,1.93,0.62,0.13,1.36,1.96,8.3,0.481,0.385,0.784,Lance,Stephenson,G,6.0,6.0,230.0,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
11016,18,431,2016,20:05,3.0,6.67,0.33,1.11,0.44,0.72,0.22,2.67,2.89,3.28,0.28,0.17,1.44,1.78,6.78,0.45,0.3,0.615,Lance,Stephenson,G,6.0,6.0,230.0,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
11017,82,431,2017,22:33,3.7,8.65,0.82,2.83,1.02,1.55,0.76,4.41,5.17,2.87,0.56,0.21,1.6,2.16,9.23,0.427,0.289,0.661,Lance,Stephenson,G,6.0,6.0,230.0,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
11018,68,431,2018,16:29,2.71,6.35,1.07,2.9,0.74,1.07,0.47,2.69,3.16,2.06,0.6,0.1,1.26,1.63,7.22,0.426,0.371,0.685,Lance,Stephenson,G,6.0,6.0,230.0,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
11019,46,431,2021,17:42,3.2,7.02,0.59,1.96,1.37,1.74,0.26,2.5,2.76,3.59,0.52,0.09,1.57,2.09,8.35,0.455,0.3,0.788,Lance,Stephenson,G,6.0,6.0,230.0,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
11020,3,1917,2010,7:00,0.67,2.0,0.0,0.33,1.0,1.0,0.67,0.33,1.0,0.67,0.33,0.0,1.0,0.33,2.33,0.333,0.0,1.0,Pape,Sy,,,,,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
11021,78,451,2010,23:03,2.88,6.78,0.18,0.56,1.29,1.6,0.54,3.38,3.92,2.04,0.63,0.18,1.03,1.77,7.24,0.425,0.318,0.808,Evan,Turner,G-F,6.0,7.0,220.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
11022,65,451,2011,26:18,4.05,9.08,0.17,0.75,1.12,1.66,0.42,5.37,5.78,2.77,0.62,0.31,1.62,1.8,9.38,0.446,0.224,0.676,Evan,Turner,G-F,6.0,7.0,220.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
11023,82,451,2012,35:17,5.38,12.84,0.71,1.94,1.88,2.54,0.68,5.62,6.3,4.32,0.87,0.21,2.28,2.4,13.34,0.419,0.365,0.74,Evan,Turner,G-F,6.0,7.0,220.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
11024,81,451,2013,30:19,5.36,12.6,0.62,1.93,2.63,3.23,0.77,4.27,5.04,3.23,0.83,0.09,2.33,2.41,13.96,0.425,0.321,0.813,Evan,Turner,G-F,6.0,7.0,220.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
11025,82,451,2014,27:32,3.9,9.1,0.4,1.45,1.29,1.72,0.49,4.6,5.09,5.48,1.01,0.23,2.41,2.2,9.5,0.429,0.277,0.752,Evan,Turner,G-F,6.0,7.0,220.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
11026,81,451,2015,28:01,4.23,9.3,0.25,1.02,1.83,2.21,0.62,4.28,4.9,4.43,0.99,0.35,2.09,1.72,10.54,0.456,0.241,0.827,Evan,Turner,G-F,6.0,7.0,220.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
11027,65,451,2016,25:30,3.62,8.49,0.48,1.82,1.31,1.58,0.55,3.25,3.8,3.15,0.82,0.37,1.54,1.86,9.02,0.426,0.263,0.825,Evan,Turner,G-F,6.0,7.0,220.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
11028,79,451,2017,25:44,3.27,7.3,0.53,1.67,1.15,1.35,0.38,2.71,3.09,2.19,0.59,0.37,1.25,2.06,8.22,0.447,0.318,0.85,Evan,Turner,G-F,6.0,7.0,220.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
11029,73,451,2018,21:59,2.79,6.07,0.15,0.71,1.03,1.45,0.51,3.99,4.49,3.88,0.45,0.25,1.56,1.51,6.77,0.46,0.212,0.708,Evan,Turner,G-F,6.0,7.0,220.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
11030,19,451,2019,13:16,1.32,3.53,0.0,0.26,0.63,0.74,0.42,1.58,2.0,2.0,0.47,0.42,1.37,1.05,3.26,0.373,0.0,0.857,Evan,Turner,G-F,6.0,7.0,220.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
11031,58,453,2010,17:46,1.67,3.83,0.0,0.0,0.72,1.1,1.38,1.74,3.12,0.69,0.38,1.48,0.83,2.48,4.07,0.437,0.0,0.656,Ekpe,Udoh,C-F,6.0,10.0,245.0,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
11032,61,453,2011,21:11,2.08,4.84,0.0,0.03,1.41,1.87,1.64,2.52,4.16,0.93,0.66,1.67,0.87,2.85,5.57,0.431,0.0,0.754,Ekpe,Udoh,C-F,6.0,10.0,245.0,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
11033,76,453,2012,17:14,1.54,3.54,0.0,0.01,1.17,1.57,1.49,1.82,3.3,0.57,0.51,1.12,0.57,1.83,4.25,0.435,0.0,0.748,Ekpe,Udoh,C-F,6.0,10.0,245.0,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
11034,42,453,2013,19:07,1.36,3.4,0.0,0.0,0.71,1.12,1.45,2.07,3.52,0.74,0.36,1.05,0.9,2.29,3.43,0.399,0.0,0.638,Ekpe,Udoh,C-F,6.0,10.0,245.0,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
11035,33,453,2014,3:53,0.33,0.73,0.0,0.0,0.21,0.27,0.21,0.58,0.79,0.24,0.24,0.21,0.21,0.61,0.88,0.458,0.0,0.778,Ekpe,Udoh,C-F,6.0,10.0,245.0,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
11036,63,453,2017,12:51,0.95,1.9,0.0,0.02,0.67,0.89,1.08,1.3,2.38,0.84,0.68,1.17,0.32,1.67,2.57,0.5,0.0,0.75,Ekpe,Udoh,C-F,6.0,10.0,245.0,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
11037,51,453,2018,6:16,0.98,1.41,0.0,0.0,0.37,0.59,0.53,1.24,1.76,0.55,0.2,0.61,0.25,0.71,2.33,0.694,0.0,0.633,Ekpe,Udoh,C-F,6.0,10.0,245.0,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
11038,37,1902,2010,18:59,2.97,6.51,0.0,0.08,1.84,2.97,2.03,2.24,4.27,0.46,0.41,0.49,1.43,2.38,7.78,0.456,0.0,0.618,Samardo,Samuels,,,,,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
11039,54,1902,2011,15:16,1.94,4.28,0.0,0.0,1.52,2.17,1.17,2.17,3.33,0.37,0.37,0.37,1.04,2.09,5.41,0.455,0.0,0.701,Samardo,Samuels,,,,,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
11040,17,1902,2012,11:29,1.29,3.53,0.0,0.06,0.82,1.41,0.59,1.06,1.65,0.47,0.18,0.18,0.35,1.76,3.41,0.367,0.0,0.583,Samardo,Samuels,,,,,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
11041,70,1905,2010,12:15,1.36,3.33,0.36,1.23,0.49,0.63,0.17,0.87,1.04,2.16,0.31,0.06,1.0,1.19,3.56,0.408,0.291,0.773,Greivis,Vasquez,,,,,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans
11042,66,1905,2011,25:49,3.41,7.92,0.65,2.05,1.45,1.77,0.35,2.27,2.62,5.44,0.91,0.12,2.24,1.91,8.92,0.43,0.319,0.821,Greivis,Vasquez,,,,,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans
11043,78,1905,2012,34:24,5.62,12.97,1.06,3.12,1.59,1.97,0.55,3.77,4.32,9.03,0.85,0.08,3.17,2.44,13.88,0.433,0.342,0.805,Greivis,Vasquez,,,,,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans
11044,79,1905,2013,22:31,3.51,8.33,1.38,3.66,1.2,1.37,0.25,1.94,2.19,4.09,0.39,0.06,1.62,1.81,9.59,0.421,0.377,0.88,Greivis,Vasquez,,,,,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans
11045,82,1905,2014,24:16,3.61,8.84,1.62,4.28,0.61,0.8,0.27,2.37,2.63,3.68,0.56,0.12,1.45,2.16,9.45,0.408,0.379,0.758,Greivis,Vasquez,,,,,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans
11046,23,1905,2015,19:59,1.96,6.0,0.78,3.17,0.96,1.13,0.22,1.83,2.04,3.96,0.43,0.0,1.74,1.83,5.65,0.326,0.247,0.846,Greivis,Vasquez,,,,,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans
11047,3,1905,2016,12:51,0.67,2.67,0.33,1.0,0.67,1.0,0.0,0.67,0.67,1.67,0.33,0.33,0.33,2.0,2.33,0.25,0.333,0.667,Greivis,Vasquez,,,,,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans
11048,69,467,2010,37:43,5.77,14.09,0.49,1.67,4.36,5.7,0.51,4.09,4.59,8.32,1.75,0.51,3.78,2.54,16.39,0.409,0.296,0.766,John,Wall,G,6.0,4.0,210.0,13,LAC,LA,West,Pacific,LA Clippers,Clippers
11049,66,467,2011,36:07,5.73,13.55,0.05,0.64,4.8,6.09,0.73,3.82,4.55,8.03,1.44,0.86,3.86,2.08,16.3,0.423,0.071,0.789,John,Wall,G,6.0,4.0,210.0,13,LAC,LA,West,Pacific,LA Clippers,Clippers
11050,49,467,2012,32:43,6.61,15.0,0.24,0.92,5.02,6.24,0.71,3.29,4.0,7.61,1.33,0.76,3.2,2.39,18.49,0.441,0.267,0.804,John,Wall,G,6.0,4.0,210.0,13,LAC,LA,West,Pacific,LA Clippers,Clippers
11051,82,467,2013,36:19,7.06,16.3,1.32,3.76,3.87,4.8,0.46,3.6,4.06,8.79,1.82,0.49,3.6,2.67,19.3,0.433,0.351,0.805,John,Wall,G,6.0,4.0,210.0,13,LAC,LA,West,Pacific,LA Clippers,Clippers
11052,79,467,2014,35:54,6.57,14.76,0.82,2.75,3.59,4.58,0.46,4.18,4.63,10.03,1.75,0.57,3.85,2.28,17.56,0.445,0.3,0.785,John,Wall,G,6.0,4.0,210.0,13,LAC,LA,West,Pacific,LA Clippers,Clippers
11053,77,467,2015,36:09,7.43,17.52,1.49,4.26,3.53,4.47,0.55,4.38,4.92,10.25,1.88,0.77,4.13,2.06,19.88,0.424,0.351,0.791,John,Wall,G,6.0,4.0,210.0,13,LAC,LA,West,Pacific,LA Clippers,Clippers
11054,78,467,2016,36:21,8.29,18.4,1.14,3.49,5.41,6.76,0.76,3.42,4.18,10.65,2.01,0.63,4.13,1.94,23.14,0.451,0.327,0.801,John,Wall,G,6.0,4.0,210.0,13,LAC,LA,West,Pacific,LA Clippers,Clippers
11055,41,467,2017,34:23,6.83,16.27,1.51,4.07,4.27,5.88,0.54,3.12,3.66,9.59,1.39,1.1,3.85,1.95,19.44,0.42,0.371,0.726,John,Wall,G,6.0,4.0,210.0,13,LAC,LA,West,Pacific,LA Clippers,Clippers
11056,32,467,2018,34:29,7.66,17.25,1.59,5.28,3.81,5.47,0.47,3.16,3.63,8.72,1.53,0.91,3.78,2.22,20.72,0.444,0.302,0.697,John,Wall,G,6.0,4.0,210.0,13,LAC,LA,West,Pacific,LA Clippers,Clippers
11057,40,467,2020,32:12,7.33,18.15,1.98,6.23,3.95,5.28,0.43,2.8,3.23,6.88,1.05,0.78,3.53,1.15,20.58,0.404,0.317,0.749,John,Wall,G,6.0,4.0,210.0,13,LAC,LA,West,Pacific,LA Clippers,Clippers
11058,34,467,2022,22:08,4.06,9.94,0.97,3.21,2.26,3.32,0.41,2.29,2.71,5.24,0.79,0.35,2.35,1.74,11.35,0.408,0.303,0.681,John,Wall,G,6.0,4.0,210.0,13,LAC,LA,West,Pacific,LA Clippers,Clippers
11059,19,1907,2010,7:05,0.68,1.84,0.26,0.79,0.32,0.42,0.05,0.58,0.63,1.42,0.32,0.0,0.42,0.84,1.95,0.371,0.333,0.75,Willie,Warren,,,,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
11060,1,474,2010,2:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Hassan,Whiteside,C,7.0,0.0,265.0,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
11061,18,474,2011,6:00,0.67,1.5,0.0,0.0,0.28,0.67,0.89,1.28,2.17,0.0,0.17,0.83,0.28,0.67,1.61,0.444,0.0,0.417,Hassan,Whiteside,C,7.0,0.0,265.0,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
11062,48,474,2014,23:49,5.06,8.06,0.0,0.0,1.63,3.25,3.02,7.02,10.04,0.13,0.56,2.56,1.21,2.69,11.75,0.628,0.0,0.5,Hassan,Whiteside,C,7.0,0.0,265.0,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
11063,73,474,2015,29:06,5.66,9.34,0.0,0.0,2.93,4.51,3.26,8.59,11.85,0.4,0.6,3.68,1.88,2.75,14.25,0.606,0.0,0.65,Hassan,Whiteside,C,7.0,0.0,265.0,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
11064,77,474,2016,32:38,7.04,12.64,0.0,0.0,2.92,4.65,3.81,10.32,14.13,0.74,0.74,2.09,2.0,2.94,17.0,0.557,0.0,0.628,Hassan,Whiteside,C,7.0,0.0,265.0,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
11065,54,474,2017,25:15,5.78,10.7,0.04,0.04,2.37,3.37,3.22,8.22,11.44,1.0,0.69,1.74,1.7,2.43,13.96,0.54,1.0,0.703,Hassan,Whiteside,C,7.0,0.0,265.0,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
11066,72,474,2018,23:16,5.39,9.44,0.03,0.22,1.51,3.38,3.57,7.78,11.35,0.78,0.64,1.89,1.35,2.67,12.32,0.571,0.125,0.449,Hassan,Whiteside,C,7.0,0.0,265.0,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
11067,67,474,2019,29:59,6.51,10.48,0.06,0.1,2.45,3.57,3.85,9.66,13.51,1.16,0.39,2.93,1.79,2.93,15.52,0.621,0.571,0.686,Hassan,Whiteside,C,7.0,0.0,265.0,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
11068,36,474,2020,15:16,3.5,6.22,0.0,0.03,1.14,2.19,1.69,4.28,5.97,0.56,0.25,1.28,1.11,2.03,8.14,0.563,0.0,0.519,Hassan,Whiteside,C,7.0,0.0,265.0,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
11069,82,1885,2010,30:59,3.65,7.34,1.05,2.67,1.38,1.79,1.28,5.07,6.35,1.89,0.98,0.21,1.3,1.39,9.72,0.497,0.393,0.769,Landry,Fields,G,,,,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
11070,66,1885,2011,28:39,3.58,7.77,0.47,1.83,1.17,2.08,0.89,3.32,4.21,2.56,1.2,0.26,1.55,1.5,8.79,0.46,0.256,0.562,Landry,Fields,G,,,,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
11071,50,1885,2012,20:42,2.04,4.46,0.04,0.28,0.68,1.06,1.18,2.98,4.16,1.2,0.64,0.16,0.84,1.26,4.8,0.457,0.143,0.642,Landry,Fields,G,,,,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
11072,28,1885,2013,11:26,0.96,2.39,0.0,0.18,0.5,0.79,0.54,1.57,2.11,0.71,0.36,0.11,0.39,0.89,2.43,0.403,0.0,0.636,Landry,Fields,G,,,,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
